id;area_terreno;area_construida;area_ocupada;ano_construcao;quantidade_pavimentos;valor_venal;valor_m2_construcao;bairro;valor_iptu_ano;area_privativa;vagas;quartos;banheiros;valor_condominio;valor_aluguel;preco;academia;cafe;farmacia;padaria;restaurantes;shopping;supermercado;area_comercial;area_industrial_logistico;area_outros;area_residencial;area_servico;caminhabilidade;metro_distancia;metro_linha;metro_estacao
0;2147;93;2147;2000;23;356405;2139;BAIRRO001;1645.32;47;1;2;1;432;2600;474161;17;8;4;5;38;0;4;15.32;0.22;5.07;63.93;15.47;Região Plana - Confortável para caminhar;368;LINHA001;ESTACAO001
1;1050;62;1000;1971;19;145469;2139;BAIRRO001;673.702;52;0;1;1;543;1698;329779;17;8;5;6;36;0;4;8.99;0.02;5.7;71.25;14.03;Áreas planas ou com declividades muito suaves;388;LINHA001;ESTACAO001
2;1050;91;1000;1971;19;214098;2139;BAIRRO001;991.612;75;1;2;1;783;2449;481540;17;8;5;6;36;0;4;8.99;0.02;5.7;71.25;14.03;Áreas planas ou com declividades muito suaves;388;LINHA001;ESTACAO001
3;1800;53;658;1978;17;145617;2139;BAIRRO001;659.015;40;1;1;1;521;1351;356349;20;9;4;7;36;0;4;15.32;0.22;5.07;63.93;15.47;Região Plana - Confortável para caminhar;456;LINHA001;ESTACAO001
4;1800;65;658;1978;17;177109;2139;BAIRRO001;802.679;54;0;1;1;703;1824;386951;20;9;4;7;36;0;4;15.32;0.22;5.07;63.93;15.47;Região Plana - Confortável para caminhar;456;LINHA001;ESTACAO001
5;927;71;700;1967;19;141378;2139;BAIRRO001;651.918;50;0;1;1;510;1679;355335;20;7;3;6;36;0;3;8.65;0.94;7.9;69.66;12.86;Áreas planas ou com declividades muito suaves;545;LINHA001;ESTACAO001
6;927;129;700;1967;19;256399;2139;BAIRRO001;86.4067;64;0;1;1;653;2149;516951;20;7;3;6;36;0;3;8.65;0.94;7.9;69.66;12.86;Áreas planas ou com declividades muito suaves;545;LINHA001;ESTACAO001
7;437;45;250;1969;18;130777;2139;BAIRRO001;562.699;40;0;1;1;629;1715;334688;22;6;2;7;39;0;4;6.48;0.09;8.61;69;15.82;Áreas planas ou com declividades muito suaves;590;LINHA001;ESTACAO001
8;437;87;250;1969;18;257887;2139;BAIRRO001;27.1714;70;0;2;1;1101;3001;555785;22;6;2;7;39;0;4;6.48;0.09;8.61;69;15.82;Áreas planas ou com declividades muito suaves;590;LINHA001;ESTACAO001
9;2830;45;2430;1982;24;170187;2139;BAIRRO001;723.853;34;0;1;1;385;1779;361581;18;7;0;8;36;0;4;3.73;0.81;6.43;76.43;12.61;Áreas planas ou com declividades muito suaves;695;LINHA001;ESTACAO001
10;2830;56;2430;1982;24;208885;2139;BAIRRO001;890.198;35;0;1;1;396;1831;315294;18;7;0;8;36;0;4;3.73;0.81;6.43;76.43;12.61;Áreas planas ou com declividades muito suaves;695;LINHA001;ESTACAO001
11;1517;332;1334;2007;23;1576690;2497;BAIRRO001;10927.9;200;3;4;5;2186;10106;2353492;14;5;0;9;32;0;3;3.73;0.81;6.43;76.43;12.61;Áreas planas ou com declividades muito suaves;724;LINHA001;ESTACAO001
12;963;144;300;1961;12;472856;2139;BAIRRO001;2369.18;128;2;3;3;1370;3147;882903;14;5;0;9;28;0;3;3.73;0.81;6.43;76.43;12.61;Áreas planas ou com declividades muito suaves;744;LINHA001;ESTACAO001
13;963;268;300;1961;12;744084;2139;BAIRRO001;4101.91;160;1;3;3;1713;3934;1156980;14;5;0;9;28;0;3;3.73;0.81;6.43;76.43;12.61;Áreas planas ou com declividades muito suaves;744;LINHA001;ESTACAO001
14;901;140;441;1975;12;430047;2139;BAIRRO001;2086.12;104;1;3;3;1273;3595;875728;9;5;1;9;26;0;2;2.64;0.71;7.53;79.04;10.08;Áreas planas ou com declividades muito suaves;837;LINHA001;ESTACAO001
15;552;174;365;1968;7;681870;2139;BAIRRO001;3584.17;126;1;3;2;1984;3463;753934;9;3;1;7;22;0;2;2.64;0.71;7.53;79.04;10.08;Áreas planas ou com declividades muito suaves;884;LINHA001;ESTACAO001
16;859;216;500;1962;13;585925;2139;BAIRRO001;2972.93;142;1;3;1;1639;4297;1281012;9;4;0;7;20;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;981;LINHA001;ESTACAO001
17;859;244;500;1962;13;710695;2139;BAIRRO001;3782.8;213;1;3;4;2459;6446;1377486;9;4;0;7;20;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;981;LINHA001;ESTACAO001
19;1848;886;1456;2012;18;5435410;3092;BAIRRO001;46785.6;548;5;4;6;8251;20843;7977451;9;4;1;7;19;0;2;3.9;0;4.53;87.58;3.98;Região com ruas íngremes;987;LINHA001;ESTACAO001
20;4641;1027;3794;2011;31;6824780;3599;BAIRRO001;63571.5;538;6;4;6;5728;11530;5869884;;;;;;;;;;;;;;;;
21;4641;1531;3794;2011;31;9699810;3599;BAIRRO001;93846.3;840;6;5;6;8943;18002;9699810;;;;;;;;;;;;;;;;
22;1217;184;500;1982;15;854576;2139;BAIRRO001;4409.73;116;1;3;2;1587;3200;939425;9;3;0;5;18;0;2;4.92;0.77;5.31;80.83;8.17;Áreas planas ou com declividades muito suaves;1027;LINHA001;ESTACAO001
23;592;120;242;1959;11;351466;2139;BAIRRO001;1781.5;69;0;1;1;729;2171;467107;10;3;0;4;18;0;2;3.8;0.35;5.05;85.09;5.71;Áreas planas ou com declividades muito suaves;1104;LINHA001;ESTACAO001
24;510;328;510;2008;12;1694850;2497;BAIRRO001;11635.4;183;3;3;1;3670;4900;1107181;14;2;0;4;24;0;4;4.64;0.09;1.76;89.36;4.15;Região com ruas íngremes;1214;LINHA001;ESTACAO001
25;1631;81;1303;1982;15;437080;2139;BAIRRO002;1449.1;47;1;1;1;979;2683;531188;14;24;1;5;34;1;1;10.98;0.16;12.5;18.59;57.78;Áreas planas ou com declividades muito suaves;1849;LINHA002;ESTACAO002
26;1631;87;1303;1982;15;485834;2139;BAIRRO002;1715.86;60;1;1;2;1250;3425;600950;14;24;1;5;34;1;1;10.98;0.16;12.5;18.59;57.78;Áreas planas ou com declividades muito suaves;1849;LINHA002;ESTACAO002
27;1296;249;450;1970;16;1209340;2497;BAIRRO002;7062.25;159;1;3;3;1863;7212;1275898;21;23;1;7;32;1;1;3.78;0.03;7.32;43.4;45.47;Região com ruas íngremes;1934;LINHA002;ESTACAO002
28;1296;266;450;1970;16;1240160;2497;BAIRRO002;7322.31;199;1;3;3;2332;9026;1679197;21;23;1;7;32;1;1;3.78;0.03;7.32;43.4;45.47;Região com ruas íngremes;1934;LINHA002;ESTACAO002
29;1177;378;600;1974;16;1769590;3092;BAIRRO002;12200.1;272;2;4;5;2984;10037;2883214;20;24;1;7;33;1;2;3.78;0.03;7.32;43.4;45.47;Região com ruas íngremes;1949;LINHA002;ESTACAO002
30;1177;398;600;1976;16;1867130;3092;BAIRRO002;13112.7;280;2;4;4;3072;10332;2977778;20;24;1;7;33;1;2;3.78;0.03;7.32;43.4;45.47;Região com ruas íngremes;1949;LINHA002;ESTACAO002
31;292;227;250;1974;10;1208500;2497;BAIRRO002;7256.07;196;2;3;3;3214;7245;1601899;19;17;2;5;32;1;2;4.18;0;5.58;70.29;19.94;Região com ruas íngremes;1991;LINHA002;ESTACAO002
32;1080;251;600;1970;17;998420;2497;BAIRRO002;5898.39;198;1;3;4;1840;8744;1528944;18;17;2;5;30;1;2;4.18;0;5.58;70.29;19.94;Região com ruas íngremes;442;LINHA003;ESTACAO003
33;1342;129;1097;2006;21;807673;2497;BAIRRO002;4149.72;96;2;2;2;1273;7742;784338;20;16;2;5;30;1;2;3.2;0;5.24;64.11;27.45;Região com ruas íngremes;479;LINHA003;ESTACAO003
34;1342;209;1097;2006;21;1193750;2497;BAIRRO002;7345.08;100;2;2;3;1326;8065;1409501;20;16;2;5;30;1;2;3.2;0;5.24;64.11;27.45;Região com ruas íngremes;479;LINHA003;ESTACAO003
35;1250;158;650;1974;15;753680;2139;BAIRRO002;3939.15;101;1;3;3;1103;4373;994863;20;13;2;5;35;0;3;2.65;0;5;83.55;8.8;Região com ruas íngremes;523;LINHA003;ESTACAO003
36;1275;177;800;1973;15;654103;2139;BAIRRO002;3499.25;127;1;2;2;1054;4658;1150891;17;11;1;4;27;0;3;3.2;0;4.72;82.92;9.16;Região com ruas íngremes;553;LINHA003;ESTACAO003
37;490;69;430;1997;15;359097;2139;BAIRRO002;744.134;31;1;1;1;849;2482;392225;19;10;1;6;29;0;3;2.65;0;5;83.55;8.8;Região com ruas íngremes;589;LINHA003;ESTACAO003
38;490;106;430;1997;15;563714;2139;BAIRRO002;2775.41;58;2;2;2;1588;4644;718596;19;10;1;6;29;0;3;2.65;0;5;83.55;8.8;Região com ruas íngremes;589;LINHA003;ESTACAO003
39;700;184;400;1975;15;762280;2139;BAIRRO002;3992.1;126;1;3;3;1778;9906;1176104;20;5;1;6;30;0;2;3.21;0;4.71;82.17;9.91;Região com ruas íngremes;634;LINHA003;ESTACAO003
40;900;271;600;1977;16;1149660;2497;BAIRRO002;7246.98;172;2;2;2;1720;6147;1347149;19;7;1;6;23;0;2;3.21;0;4.71;82.17;9.91;Região com ruas íngremes;652;LINHA003;ESTACAO003
41;675;222;450;1977;15;918233;2497;BAIRRO002;5508.94;134;2;3;3;1850;4800;1065536;17;8;1;6;23;0;3;3.21;0;4.71;82.17;9.91;Região com ruas íngremes;666;LINHA003;ESTACAO003
42;1745;122;550;1971;15;491092;2139;BAIRRO002;1710.86;89;1;2;2;1174;3922;855522;18;9;1;6;23;0;2;4.05;0;4.46;75.89;15.6;Região com ruas íngremes;686;LINHA003;ESTACAO003
43;810;226;550;1973;13;1001410;2497;BAIRRO002;5920.57;183;2;3;4;2131;5635;1359237;17;8;1;6;23;0;3;3.21;0;4.71;82.17;9.91;Região com ruas íngremes;679;LINHA003;ESTACAO003
44;624;208;400;1971;11;732668;2139;BAIRRO002;3906.29;122;1;3;3;1742;6052;918982;19;6;1;5;21;1;4;3.41;0;7.06;77.28;12.25;Região com ruas íngremes;792;LINHA003;ESTACAO003
45;782;137;522;1968;12;472674;2139;BAIRRO002;1578.78;89;1;2;1;1250;2373;687790;18;6;1;5;19;0;4;3.41;0;7.06;77.28;12.25;Região com ruas íngremes;816;LINHA003;ESTACAO003
46;583;184;400;1975;12;846797;2139;BAIRRO002;4476.67;110;1;3;1;1715;4573;911351;19;8;1;8;21;1;5;9.95;0;4.61;62.76;22.67;Região com leve declive;870;LINHA003;ESTACAO003
47;600;117;97;1983;17;604454;2139;BAIRRO002;2865.62;53;1;1;1;1200;3287;536567;18;10;1;7;23;1;5;3.5;0;5.74;76.42;14.35;Região com leve declive;896;LINHA003;ESTACAO003
48;600;140;97;1983;17;723331;2139;BAIRRO002;4138.18;105;1;1;2;2377;6512;1077567;18;10;1;7;23;1;5;3.5;0;5.74;76.42;14.35;Região com leve declive;896;LINHA003;ESTACAO003
49;2106;732;1870;1990;20;4815380;3599;BAIRRO002;42775.2;394;5;4;6;6800;13684;6500000;16;8;1;8;23;1;4;9.95;0;4.61;62.76;22.67;Região com leve declive;904;LINHA003;ESTACAO003
50;2106;1349;1870;1990;20;8870870;3599;BAIRRO002;82464.6;798;5;4;6;13773;27715;11139594;16;8;1;8;23;1;4;9.95;0;4.61;62.76;22.67;Região com leve declive;904;LINHA003;ESTACAO003
51;312;213;300;1972;12;1110120;2497;BAIRRO002;6615.14;149;1;3;2;2721;6614;1210592;16;10;1;8;24;1;6;9.95;0;4.61;62.76;22.67;Região com leve declive;940;LINHA003;ESTACAO003
52;3000;636;508;1983;24;4929550;3599;BAIRRO002;43412.5;466;4;4;6;5470;13464;4500535;12;9;0;8;25;1;4;3.67;0;6.39;76.66;13.28;Áreas planas ou com declividades muito suaves;1002;LINHA003;ESTACAO003
53;3000;1164;508;1983;24;9024470;3599;BAIRRO002;84994.9;937;5;4;6;10999;27072;9049358;12;9;0;8;25;1;4;3.67;0;6.39;76.66;13.28;Áreas planas ou com declividades muito suaves;1002;LINHA003;ESTACAO003
54;1091;341;500;1971;13;1515290;2497;BAIRRO002;10155;243;2;4;4;3051;8980;3219242;12;10;0;6;24;1;3;3.7;0;7.02;76.01;13.28;Áreas planas ou com declividades muito suaves;1082;LINHA003;ESTACAO003
55;1939;260;1545;2007;23;1410320;2497;BAIRRO002;8949.84;112;3;3;3;1629;6692;1631862;13;8;0;6;19;1;3;11.96;0;4.39;71.27;12.38;Região Plana - Confortável para caminhar;1126;LINHA003;ESTACAO003
56;1939;374;1545;2007;23;2029210;2497;BAIRRO002;13765.6;164;3;3;4;2385;9799;2858575;13;8;0;6;19;1;3;11.96;0;4.39;71.27;12.38;Região Plana - Confortável para caminhar;1126;LINHA003;ESTACAO003
57;1000;147;700;1972;14;638382;2497;BAIRRO002;3448.4;105;1;3;1;1301;4186;960014;11;8;0;5;18;1;2;4.81;0;4.92;80.24;10.03;Região Plana - Confortável para caminhar;1183;LINHA003;ESTACAO003
58;799;293;402;1975;14;1292260;2497;BAIRRO002;8247.48;206;1;3;3;2430;7121;2506968;10;8;0;5;18;1;2;4.81;0;4.92;80.24;10.03;Região Plana - Confortável para caminhar;1186;LINHA003;ESTACAO003
59;799;313;402;1975;14;1380590;2497;BAIRRO002;8949.64;224;2;4;2;2642;7743;3011520;10;8;0;5;18;1;2;4.81;0;4.92;80.24;10.03;Região Plana - Confortável para caminhar;1186;LINHA003;ESTACAO003
60;650;96;325;1975;13;393429;2139;BAIRRO002;1118.39;75;1;2;2;1077;4500;745425;10;7;0;5;17;1;2;4.81;0;4.92;80.24;10.03;Região Plana - Confortável para caminhar;1205;LINHA003;ESTACAO003
61;607;366;292;1977;12;1938420;3092;BAIRRO002;13784.6;278;2;4;4;3637;10278;3229333;10;4;0;5;15;1;2;13.82;0;3.32;64.26;18.59;Região Plana - Confortável para caminhar;1251;LINHA003;ESTACAO003
